Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,16794.39,16661.41,16610.72,16763.63,16947.31,17146.52,17113.11,17321.25,17471.25,16954.33,18093.12,18476.6,18322.99,18333.82,18312.21,18138.26,17915.56,17904.72,17940.55,17746.62,17775.79,17844.02,17986.12,17703.31,17607.34,17848.14,18070.14,18649.14,19050.82
Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,14913.25,14781.96,14674.08,14858.64,15017.22,15181.63,15065.58,15274.29,15439.3,14996.29,16245.97,16648.39,16416.63,16471.12,16468.51,16306.34,16004.63,16015.35,16093.99,15865.52,15908.67,16119.88,16323.68,16167.91,16143.55,16527.53,16732.7,17323.83,17769.47
Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,13530.37,13430.48,13416.9,13552.19,13714.2,13920.28,13932.13,14112.5,14248.6,13753.56,14793.29,15154.0,15025.67,15023.99,14978.78,14823.26,14583.97,14530.4,14533.65,14301.75,14233.04,14235.23,14334.42,14053.3,13959.59,14134.66,14303.75,14793.25,15093.88
Annex-I Parties to the Convention,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,13470.71,13374.49,13356.86,13496.93,13667.84,13889.01,13903.82,14092.68,14259.45,13834.75,14766.99,15074.68,14974.45,14990.25,14943.23,14826.95,14600.06,14578.16,14553.06,14368.14,14325.72,14329.98,14443.48,14144.91,14086.33,14292.68,14446.29,14927.27,15184.26
Annex-I Parties to the Convention,UNFCCC_AI,Energy,CO2,MtCO₂e,12645.28,12554.52,12547.33,12676.51,12823.56,13027.66,13034.98,13206.33,13361.72,12951.08,13827.48,14141.44,14032.99,14056.44,13999.7,13880.16,13662.32,13612.51,13580.88,13375.26,13318.85,13300.25,13411.12,13109.71,13037.4,13208.49,13327.71,13780.53,14002.9
Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,11526.62,11434.48,11381.75,11531.79,11681.36,11863.28,11779.82,11967.72,12121.54,11681.06,12839.41,13206.69,13012.0,13054.51,13031.4,12880.69,12562.52,12545.45,12586.65,12326.44,12264.76,12420.18,12574.06,12426.18,12400.92,12721.42,12874.16,13373.05,13721.47
United States,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,6676.65,6488.23,6524.08,6676.37,6829.02,6769.55,6580.67,6820.53,6981.61,6753.91,7210.13,7416.45,7314.39,7391.77,7381.67,7255.11,7214.46,7172.48,7275.4,7125.61,7077.75,7028.8,6974.41,6771.02,6685.73,6596.77,6480.09,6373.26,6437.0
United States,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,5903.15,5724.29,5735.13,5900.83,6106.01,5992.03,5799.21,6027.57,6241.09,5992.91,6472.61,6638.99,6498.19,6577.09,6632.49,6552.89,6425.18,6389.7,6463.81,6314.51,6260.04,6213.49,6135.2,5957.61,5841.28,5768.23,5637.59,5515.01,5583.63
United States,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,5547.21,5383.84,5421.57,5550.06,5704.03,5664.91,5513.56,5725.25,5875.46,5698.31,6107.18,6280.92,6214.92,6294.37,6274.43,6166.6,6113.58,6081.51,6160.36,5992.05,5926.09,5883.95,5813.94,5626.9,5580.36,5490.87,5400.06,5300.22,5338.09
United States,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,5424.88,5253.61,5292.27,5412.43,5561.72,5514.03,5367.57,5565.29,5698.06,5491.04,5930.54,6128.43,6051.05,6131.89,6107.62,5991.96,5942.65,5900.44,5998.07,5830.3,5751.05,5703.71,5626.91,5438.91,5377.03,5283.44,5182.71,5078.89,5128.3
United States,UNFCCC_AI,Energy,CO2,MtCO₂e,5249.29,5081.32,5119.84,5231.53,5375.4,5331.56,5185.05,5381.76,5518.03,5340.72,5736.19,5919.44,5844.9,5930.3,5901.57,5792.95,5738.38,5696.79,5772.89,5602.84,5522.37,5472.06,5399.65,5212.46,5159.35,5073.93,4970.91,4869.8,4909.3
United States,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,4625.26,4463.59,4490.53,4609.5,4822.15,4725.32,4564.36,4760.06,4946.09,4714.91,5181.4,5328.43,5222.7,5300.94,5338.93,5272.38,5131.66,5108.71,5175.79,5009.76,4925.75,4881.43,4778.97,4618.2,4524.42,4447.97,4333.28,4212.94,4267.55
European Union (27),UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,3766.34,3855.65,3829.72,3831.07,3778.62,3914.68,3998.55,4077.0,4190.06,4099.82,4414.89,4510.15,4546.42,4551.76,4579.37,4573.11,4491.46,4504.6,4458.58,4465.06,4543.5,4582.49,4650.8,4560.09,4503.31,4520.28,4600.62,4752.3,4856.64
European Union (27),UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,3512.65,3613.11,3552.5,3546.96,3485.14,3599.98,3685.4,3766.26,3873.81,3780.15,4094.37,4219.83,4220.48,4248.37,4271.23,4294.41,4191.45,4187.48,4157.99,4145.28,4233.19,4286.49,4351.98,4289.01,4255.04,4280.8,4361.47,4481.03,4611.21
European Union (27),UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,3057.27,3130.22,3106.0,3101.51,3047.11,3182.41,3263.38,3338.93,3444.53,3343.09,3633.58,3718.73,3756.94,3748.35,3767.83,3757.14,3673.15,3671.23,3614.94,3602.66,3661.38,3669.85,3733.63,3650.23,3598.75,3612.92,3682.52,3808.57,3869.39
European Union (27),UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,2908.29,2984.5,2966.87,2965.62,2909.5,3054.76,3134.62,3195.84,3304.63,3222.01,3460.43,3528.14,3573.09,3571.98,3589.81,3596.07,3520.12,3521.33,3456.83,3474.01,3526.46,3540.79,3608.89,3517.64,3476.42,3510.65,3575.33,3692.1,3735.53
European Union (27),UNFCCC_AI,Energy,CO2,MtCO₂e,2807.67,2880.38,2863.43,2860.67,2805.7,2946.2,3023.39,3085.42,3190.97,3109.61,3341.62,3409.93,3451.87,3446.84,3463.58,3463.37,3388.23,3386.2,3319.55,3321.02,3370.55,3377.68,3448.31,3356.42,3314.98,3344.36,3408.31,3518.26,3550.89
European Union (27),UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,2780.4,2861.74,2804.57,2794.6,2731.22,2845.36,2926.22,3005.24,3105.38,3000.4,3290.49,3404.03,3408.01,3421.04,3436.56,3453.71,3350.18,3330.71,3289.58,3259.44,3326.1,3349.43,3410.08,3353.36,3323.75,3349.55,3420.0,3513.73,3600.11
Russia,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,2220.12,2155.27,2098.14,2094.01,2094.36,2092.55,2148.0,2119.64,2057.88,1961.22,2098.48,2059.56,2057.94,1995.07,1974.44,1959.43,1924.36,1942.38,1901.07,1905.17,1879.35,1912.75,2029.94,2084.99,2137.23,2399.71,2537.51,3024.89,3187.51
Annex-I Parties to the Convention,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,1965.19,1945.65,1911.89,1934.28,1945.93,1956.64,1983.85,1989.88,2012.1,2014.64,2074.46,2095.0,2090.7,2094.9,2106.76,2126.78,2129.05,2151.89,2172.47,2196.24,2232.25,2275.59,2318.72,2340.76,2377.23,2418.03,2470.26,2522.67,2571.06
